f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",457.0,11.6,1.3,7.7,a,1.0,18.112373338752,6.2689153732858,,,10.0,6.0,1.8159999999999998,-81.635,0.551,44.376999999999995,Dipterocarpaceae,Shorea falciferoides,0.72,E457.0,1
Logged,E,22,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",617.0,13.5,1.3,7.3,bc,1.0,19.704090498524998,9.285615052730241,In the rattan. Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,2.0,1.0,5.832999999999999,-71.597,-7.019,35.885999999999996,Phyllanthaceae,Glochidion lutescens,0.61,E617.0,1
Logged,E,22,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",618.0,17.5,1.3,6.7,c,1.0,25.407225230625,18.1850609566147,In the rattan. Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,1.0,1.0,3.265,-71.155,-7.504,35.766999999999996,Phyllanthaceae,Glochidion borneensis,0.51,E618.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",406.0,10.8,1.3,9.2,a,1.0,13.1993052194564,5.209712314270339,,,18.0,17.0,0.0,-111.22399999999999,-15.595999999999998,65.702,Indet,Indet indet,0.51,E406.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",407.0,14.6,1.3,11.3,a,1.0,29.825689513644,11.3741803855479,,,10.0,16.0,1.6130000000000002,-106.301,-22.116999999999997,62.955,Celastraceae,Lophopetalum beccarianum,0.51,E407.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",408.0,10.2,1.4,7.1,c,1.0,9.146712525012,4.492836971383549,,,13.0,13.0,0.0,-104.25299999999999,-17.953,61.047,Celastraceae,Lophopetalum beccarianum,0.51,E408.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",409.0,11.1,1.3,9.5,b,1.0,15.914527581960002,5.5928443129475305,,,12.0,11.0,1.4369999999999998,-102.545,-17.707,60.071000000000005,Phyllanthaceae,Aporosa nervosa,0.56,E409.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",410.0,31.2,1.9,20.3,a,1.0,243.064178295165,81.3030079825916,,,,,,,,,Indet,Indet indet,0.51,E410.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",411.0,20.8,1.3,15.5,a,1.0,60.24156607872,28.446592572678,,,17.0,11.0,,,,,Dipterocarpaceae,Vatica dulitensis,0.37,E411.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",412.0,10.3,1.3,8.2,a,1.0,9.927098271198,4.6078106801532694,,,18.0,9.0,0.0,-104.272,-10.394,59.891000000000005,Myristicaceae,Knema laurina,0.47,E412.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",413.0,10.9,1.3,9.3,a,1.0,10.73079991476,5.3355702791227,,,,,1.0190000000000001,-99.986,-10.526,57.401,Dipterocarpaceae,Shorea parvistipulata,0.4,E413.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",414.0,11.9,1.3,10.0,c,1.0,17.4184560085214,6.6975018935233095,,,,,0.0,-100.32,-13.171,57.577,Indet,Indet indet,0.51,E414.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",415.0,14.2,1.3,11.8,a,1.0,23.685290415576,10.5845653104871,,,12.0,7.0,0.0,-99.265,-14.347000000000001,56.751000000000005,Lauraceae,Litsea castanea,0.41,E415.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",416.0,14.6,1.45,11.8,c,1.0,32.061451767659996,11.3741803855479,,,9.0,4.0,,,,,Phyllanthaceae,Aporosa benthamiana,0.53,E416.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",417.0,35.5,1.8,21.9,c,1.0,197.678300343413,113.58935918344,,,,,0.0,-93.089,-13.132,53.172,Euphorbiaceae,Macaranga gigantea,0.3,E417.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",418.0,20.6,1.3,15.4,a,1.0,95.2012330315201,27.743568155946804,,,,,,,,,Sapotaceae,Madhuca kingiana,0.6,E418.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",419.0,11.2,1.3,9.6,c,1.0,20.368941981696,5.724280328079949,,,6.0,3.0,0.0,-90.08,-16.5,51.812,Trigoniaceae,Trigoniastrum hypoleucum,0.7,E419.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",420.0,13.9,1.3,11.4,a,1.0,27.0925688112656,10.0150828813718,,,,,,,,,Indet,Indet indet,0.51,E420.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",421.0,12.4,1.3,10.4,a,1.0,19.6694602620229,7.45089390853014,,,,,0.0,-87.337,-16.215999999999998,50.42,Indet,Indet indet,0.51,E421.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",422.0,33.7,2.1,21.3,c,1.0,223.76932005842002,99.26763114920949,,,,,0.0,-85.01700000000001,-18.425,49.037,Euphorbiaceae,Macaranga pearsonii,0.38,E422.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",423.0,28.4,1.8,19.2,a,1.0,143.251456343962,63.729530025482596,On boundary with subplot 22 but take as in 23; dendrometer is lower than POM because of stem irregularity,,,,0.0,-84.45100000000001,-18.688,48.257,Euphorbiaceae,Macaranga pearsonii,0.38,E423.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",424.0,23.8,1.8,16.3,a,1.0,114.326749510596,40.3255717640217,,,1.0,4.0,1.2690000000000001,-87.038,-19.979,50.442,Celastraceae,Lophopetalum beccarianum,0.51,E424.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",425.0,11.5,1.3,10.0,a,1.0,18.77713393641,6.129903272497651,,,2.0,4.0,1.063,-87.26899999999999,-19.066,50.701,Crypteroniaceae,Crypteronia griffithii,0.58,E425.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",426.0,37.8,1.3,22.7,a,1.0,300.034084248284,133.64415722616502,,,4.0,9.0,0.0,-92.226,-21.515,55.058,Euphorbiaceae,Macaranga pearsonii,0.38,E426.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",427.0,31.6,1.3,20.5,a,1.0,189.360400449384,84.0302700097148,,,,,0.0,-93.2,-20.034000000000002,55.188,Euphorbiaceae,Macaranga pearsonii,0.38,E427.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",428.0,13.4,2.0,7.6,c,1.0,20.045399914584,9.108516362367,,,4.0,5.0,0.0,-93.825,-17.663,54.70399999999999,Moraceae,Artocarpus anisophyllus,0.61,E428.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",430.0,10.5,1.3,10.1,a,1.0,19.4656374234,4.84313416015264,,,1.0,10.0,0.0,-94.169,-23.462,56.023,Phyllanthaceae,Aporosa lucida,0.72,E430.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",431.0,24.2,1.3,17.2,b,1.0,97.82623325376,42.104451386476704,,,5.0,8.0,0.0,-95.495,-20.212,56.417,Dipterocarpaceae,Shorea parvistipulata,0.4,E431.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",432.0,13.4,1.3,9.6,a,1.0,21.996924288735197,9.108516362367,,,8.0,8.0,6.45,-98.611,-17.771,57.535,Rosaceae,Prunus beccarii,0.53,E432.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",433.0,24.9,1.3,22.5,a,1.0,129.04534687799298,45.33175407327639,,,2.0,12.0,0.0,-95.87700000000001,-24.246,57.657,Euphorbiaceae,Macaranga pearsonii,0.38,E433.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",434.0,22.6,1.3,18.0,a,1.0,98.21509052256,35.2685067656208,,,4.0,14.0,2.7680000000000002,-99.00399999999999,-24.393,59.489,Dipterocarpaceae,Shorea leprosula,0.44,E434.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",435.0,12.8,1.3,11.5,a,1.0,20.35700822016,8.08946939818473,,,6.0,13.0,4.111000000000001,-99.939,-23.445999999999998,59.765,Elaeocarpaceae,Elaeocarpus stipularis,0.45,E435.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",436.0,10.0,1.3,7.3,a,1.0,11.34328896,4.26821428573225,,,8.0,14.0,4.59,-102.73100000000001,-23.206999999999997,61.361000000000004,Fabaceae,Fordia splendidissima,0.64,E436.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",437.0,11.8,1.3,12.1,a,1.0,21.475577422529998,6.552704959831161,,,8.0,16.0,2.785,-104.305,-23.572,62.308,Burseraceae,Canarium denticulatum,0.53,E437.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",438.0,12.6,1.3,12.7,a,1.0,28.882380438324,7.7661527252773705,,,1.0,18.0,2.9339999999999997,-100.09200000000001,-30.410999999999998,62.04,Rubiaceae,Neonauclea gigantea,0.59,E438.0,1
Logged,E,23,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",459.0,45.2,1.3,28.7,a,1.0,740.283843918528,212.35122037998403,OUT OF ORDER because actually just in subplot 23,,19.0,2.0,25.051,-94.81299999999999,-5.186,54.758,Dipterocarpaceae,Shorea xanthophylla,0.52,E459.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",375.0,27.1,1.3,17.4,a,1.0,118.20857095076201,56.4464558122894,,,14.0,18.0,0.0,-117.587,-2.452,68.131,Euphorbiaceae,Macaranga pearsonii,0.38,E375.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",376.0,13.9,1.3,15.1,a,1.0,26.9878125407643,10.0150828813718,,,13.0,19.0,0.0,-118.165,-4.183,68.36,Euphorbiaceae,Macaranga pearsonii,0.38,E376.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",377.0,13.6,1.3,14.2,a,1.0,32.3059037153965,9.46481190765057,,,11.0,20.0,11.614,-117.929,-6.151,68.325,Indet,Indet indet,0.51,E377.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",378.0,21.3,1.3,17.2,a,1.0,72.1853041733244,30.2516723481788,,,11.0,20.0,3.222,-117.397,-6.561,68.178,Euphorbiaceae,Macaranga pearsonii,0.38,E378.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",379.0,15.2,1.3,13.9,a,1.0,29.7072952947648,12.6247011928781,,,12.0,18.0,1.2830000000000001,-116.725,-3.98,67.62100000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E379.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",380.0,18.4,1.8,16.4,a,1.0,51.361846800307205,20.707342969734302,,,11.0,15.0,3.1919999999999997,-113.57700000000001,-2.9010000000000002,65.64,Euphorbiaceae,Macaranga pearsonii,0.38,E380.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",381.0,19.5,1.3,16.2,a,1.0,56.983008448665,24.067770327888898,,,14.0,15.0,3.319,-114.434,-1.4669999999999999,66.602,Euphorbiaceae,Macaranga pearsonii,0.38,E381.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",382.0,23.4,1.3,21.2,a,1.0,107.38131369881799,38.5935995044567,,,15.0,15.0,1.9880000000000002,-115.226,-0.33,66.995,Euphorbiaceae,Macaranga pearsonii,0.38,E382.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",383.0,21.2,1.3,20.7,a,1.0,86.06036909852641,29.885195063705396,,,15.0,13.0,2.9730000000000003,-114.18799999999999,0.927,66.10300000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E383.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",384.0,13.1,1.3,10.8,a,1.0,17.9476615842764,8.58971729996478,,,,,,,,,Moraceae,Ficus beccarii,0.4,E384.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",385.0,14.0,1.3,14.8,a,1.0,26.833598900640002,10.202763679458801,,,15.0,8.0,3.051,-113.958,3.042,65.19800000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E385.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",386.0,21.1,1.3,17.4,a,1.0,148.585835805138,29.521456079485603,,,16.0,7.0,3.908,-113.182,4.678,64.171,Dipterocarpaceae,Vatica odorata,0.79,E386.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",387.0,10.1,1.3,8.7,a,1.0,10.9163570846936,4.379641609027019,,,,,0.0,-114.456,6.465,64.464,Indet,Indet indet,0.51,E387.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",388.0,10.7,1.3,11.0,a,1.0,11.6694473547683,5.08569369091341,,,14.0,4.0,6.501,-107.18700000000001,4.676,60.543,Moraceae,Ficus hispida,0.38,E388.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",389.0,10.5,1.3,7.1,a,1.0,9.50261452875,4.84313416015264,,,10.0,2.0,6.218999999999999,-105.89,3.4789999999999996,60.597,Dipterocarpaceae,Shorea fallax,0.5,E389.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",390.0,32.7,1.9,12.8,a,1.0,126.60959280073,91.81737965999909,,,12.0,4.0,11.828,-106.09100000000001,2.9339999999999997,60.933,Euphorbiaceae,Macaranga pearsonii,0.38,E390.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",391.0,42.5,1.75,24.1,a,1.0,402.676272457313,181.039584366599,,,9.0,5.0,0.0,-107.54299999999999,0.5579999999999999,61.565,Euphorbiaceae,Macaranga pearsonii,0.38,E391.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",392.0,15.5,2.22,11.7,a,1.0,42.554193431558794,13.280221336566,,,8.0,6.0,7.17,-104.721,-0.53,60.216,Phyllanthaceae,Baccaurea macrocarpa,0.62,E392.0,1
Logged,E,24,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",393.0,46.9,4.5,37.7,a,1.0,1020.00609970205,233.659733858023,ladder,,8.0,5.0,8.895,-104.85799999999999,-0.7120000000000001,60.847,Indet,Indet indet,0.51,E393.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",394.0,21.4,1.3,15.8,a,1.0,66.9338445429144,30.6208955463056,,,8.0,3.0,0.0,-103.405,0.752,58.81399999999999,Euphorbiaceae,Macaranga pearsonii,0.38,E394.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",395.0,16.1,1.3,17.2,a,1.0,54.1235612358,14.652955611038498,,,5.0,3.0,8.394,-101.131,-1.495,57.345,Dipterocarpaceae,Shorea fallax,0.5,E395.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",396.0,36.1,1.3,22.1,a,1.0,266.42060767891496,118.628726443532,,,5.0,5.0,0.0,-102.53399999999999,-2.125,58.396,Euphorbiaceae,Macaranga pearsonii,0.38,E396.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",397.0,31.9,1.8,23.5,a,1.0,301.91781054006003,86.1120809166333,,,0.0,3.0,31.84,-96.854,-4.332,55.278,Dipterocarpaceae,Shorea xanthophylla,0.52,E397.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",398.0,30.0,1.5,19.8,c,1.0,219.191360830345,73.449740335488,,,,,0.0,-103.556,-8.04,59.715,Indet,Indet indet,0.51,E398.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",399.0,11.8,1.3,10.0,a,1.0,17.1269388787976,6.552704959831161,,,,,,,,,Indet,Indet indet,0.51,E399.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",400.0,41.7,2.05,23.9,a,1.0,511.193995728354,172.344963919483,,,,,,,,,Indet,Indet indet,0.51,E400.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",401.0,11.4,1.3,6.2,c,1.0,7.433975922768,5.992799944200111,,,9.0,8.0,5.854,-110.633,-1.508,62.32,Rutaceae,Melicope confusa,0.38,E401.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",402.0,16.8,1.3,13.2,a,1.0,34.4630437772544,16.3605257121543,,,10.0,19.0,0.0,-116.352,-6.395,67.468,Euphorbiaceae,Macaranga pearsonii,0.38,E402.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",403.0,10.1,1.3,8.7,a,1.0,10.9163570846936,4.379641609027019,,,,,,,,,Indet,Indet indet,0.51,E403.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",404.0,37.9,1.45,22.7,a,1.0,301.623666019343,134.561794092028,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E404.0,1
Logged,E,24,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",405.0,29.8,2.1,19.8,a,1.0,216.278551190867,72.1882209640946,,,,,,,,,Indet,Indet indet,0.51,E405.0,1
Logged,E,24,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",615.0,10.4,1.3,8.9,a,1.0,11.8405647883249,4.72457300133755,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,3.0,9.0,,,,,Indet,Indet indet,0.51,E615.0,1
Logged,E,24,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",616.0,26.0,1.7,8.0,a,1.0,78.78147264,50.7022446264845,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,7.0,3.0,0.0,-102.785,-0.163,58.526,Combretaceae,Terminalia foetidissima,0.6,E616.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",349.0,15.1,1.3,10.7,a,1.0,24.3457440665033,12.410706597523001,,,19.0,17.0,9.347000000000001,-134.09799999999998,15.288,71.791,Lauraceae,Litsea rubiginosa,0.41,E349.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",350.0,15.2,1.3,12.3,a,1.0,26.2877505126336,12.6247011928781,,,14.0,21.0,12.392000000000001,-133.17600000000002,9.773,73.255,Euphorbiaceae,Macaranga pearsonii,0.38,E350.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",351.0,14.9,1.45,12.0,a,1.0,32.7694774531616,11.989433142482099,,,,,,,,,Indet,Indet indet,0.51,E351.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",352.0,24.8,1.3,17.6,a,1.0,100.132985850163,44.86173528447971,,,11.0,20.0,5.729,-129.05,5.341,73.359,Euphorbiaceae,Macaranga pearsonii,0.38,E352.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",353.0,22.7,1.3,16.5,a,1.0,104.58066326136,35.6741131274049,,,,,,,,,Indet,Indet indet,0.51,E353.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",354.0,11.8,1.3,10.0,a,1.0,12.88027547892,6.552704959831161,,,10.0,17.0,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E354.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",355.0,15.5,1.3,12.4,a,1.0,27.557906262030002,13.280221336566,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E355.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",356.0,15.4,1.3,12.4,a,1.0,36.1725278826098,13.059449851273301,,,,,,,,,Indet,Indet indet,0.51,E356.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",357.0,11.8,1.3,6.5,c,1.0,15.073350289164699,6.552704959831161,,,13.0,17.0,4.604,-129.542,11.389000000000001,71.839,Polygalaceae,Xanthophyllum flavescens,0.69,E357.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",358.0,11.2,1.3,9.5,b,1.0,14.6580224957523,5.724280328079949,"In 1st census ""Last 10"" was written here: no idea why",,,,,,,,Indet,Indet indet,0.51,E358.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",359.0,13.4,1.65,11.1,c,1.0,24.5159263935317,9.108516362367,,,13.0,4.0,0.0,-120.663,19.947,67.771,Indet,Indet indet,0.51,E359.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",360.0,12.6,1.3,10.5,a,1.0,20.504355481311396,7.7661527252773705,,,,,0.0,-120.912,20.578000000000003,65.977,Indet,Indet indet,0.51,E360.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",361.0,13.8,1.3,7.1,ce,1.0,12.0041869600852,9.829536707257741,,,14.0,3.0,7.1129999999999995,-121.125,21.364,65.85600000000001,Rutaceae,Melicope lunu-ankenda,0.37,E361.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",362.0,20.0,1.3,16.6,a,1.0,62.87367528,25.698862683407697,,,16.0,3.0,5.0,-121.456,23.173000000000002,66.063,Dipterocarpaceae,Shorea almon,0.39,E362.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",363.0,10.2,1.3,7.6,a,1.0,12.286553361408,4.492836971383549,,,12.0,2.0,3.5589999999999997,-117.508,18.825,65.618,Fabaceae,Fordia brachybotrys,0.64,E363.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",364.0,11.2,1.3,9.5,a,1.0,13.309251863039998,5.724280328079949,,,7.0,7.0,5.358,-118.179,12.033,67.447,Lamiaceae,Vitex pinnata,0.46,E364.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",365.0,27.0,1.8,16.8,e,1.0,130.71161763450002,55.9085674233338,,,4.0,3.0,5.452999999999999,-113.163,12.07,64.917,Myristicaceae,Myristica smythiesii,0.44,E365.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",366.0,11.4,1.3,9.6,c,1.0,12.0815445849054,5.992799944200111,,,3.0,5.0,1.785,-114.697,10.008,63.81,Moraceae,Ficus treubii,0.4,E366.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",367.0,15.5,1.4,8.8,a,1.0,19.55722379886,13.280221336566,,,1.0,6.0,0.0,-114.244,8.56,64.059,Euphorbiaceae,Macaranga winkleri,0.38,E367.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",368.0,10.5,1.3,9.0,a,1.0,9.178722596925,4.84313416015264,,,,,0.0,-116.68,9.926,68.252,Euphorbiaceae,Macaranga pearsonii,0.38,E368.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",369.0,17.8,1.3,15.5,c,1.0,45.428964724566,19.0035186334551,,,6.0,-2.0,2.597,-125.928,6.27,71.84100000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E369.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",370.0,17.4,1.3,15.9,a,1.0,44.53041657825721,17.9171433391983,,,3.0,-2.0,0.0,-126.671,6.965,72.097,Euphorbiaceae,Macaranga pearsonii,0.38,E370.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",371.0,14.1,1.3,13.3,a,1.0,24.4596930867009,10.3925881488671,,,8.0,19.0,2.436,-127.285,5.7,72.524,Euphorbiaceae,Macaranga pearsonii,0.38,E371.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",372.0,18.2,1.3,15.2,a,1.0,46.574424902678395,20.129412975000104,,,7.0,20.0,4.601,-126.91,4.32,72.514,Euphorbiaceae,Macaranga pearsonii,0.38,E372.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",373.0,11.2,1.3,13.0,a,1.0,15.084833976575998,5.724280328079949,,,7.0,21.0,6.007999999999999,-126.161,2.986,72.433,Euphorbiaceae,Macaranga pearsonii,0.38,E373.0,1
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",374.0,13.8,1.3,15.1,a,1.0,26.6008955036652,9.829536707257741,,,6.0,21.0,7.3260000000000005,-126.279,2.9130000000000003,72.867,Euphorbiaceae,Macaranga pearsonii,0.38,E374.0,1
