Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30118,11.6,1.3,6.8,a,1,14.773476233376,6.2689153732858,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30118,11.4,1.3,6.7,bi,1,14.058607692654,5.99279994420011,no crown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.382,56.376,-14.041,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30133,13.6,1.3,12.9,a,1,33.3676922867712,9.46481190765057,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30133,14.6,1.3,13.7,a,1,40.5663506260189,11.2756095285402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.28,53.509,-8.384,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30136,12.2,1.3,9.2,a,1,19.1498833787904,7.14361723676012,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30136,12.9,1.3,9.7,a,1,22.5740664783936,8.25417295583899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.428,-6.49,50.982,-9.868,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30151,24.8,1.3,15.6,a,1,139.77045268992,44.8617352844797,Big tree,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30151,28.0,1.3,17.2,a,1,196.440902784,61.4307073724368,dbh estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.256,-7.409,54.523,-10.627,Ebenaceae,Diospyros andamanica,0.60
Old-growth,DC1,3,19/04/2012,Danum 50ha plot team,30175,18.8,1.3,17.3,a,1,87.375038514731,21.8934923944981,Noted dead in the census,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30175,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.842,59.1,-10.082,Indet,Indet indet,0.59
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40004,11.0,1.1,7.9,d,1,15.43370760855,5.46327761479283,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40004,12.6,1.1,8.9,d,1,22.813341602058,7.76615272527737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-5.293,60.327,-10.328,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40012,13.9,1.3,10.6,a,1,36.547608681423,10.0150828813718,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40012,14.1,1.3,10.7,a,1,37.9616869497285,10.3925881488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,-2.235,63.974,-9.125,Burseraceae,Dacryodes rugosa,0.74
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40024,10.0,1.3,9.8,a,1,16.3707013823684,4.26821428573225,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40024,10.7,1.3,10.4,q,1,19.8892860712001,5.08534625902196,lost bark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.594,64.398,-11.503,Fagaceae,Lithocarpus indet,0.69
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40034,13.0,1.3,8.6,a,1,23.9955235416,8.42091914725762,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40034,14.0,1.3,9.2,a,1,29.7706949568,10.2027636794588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.806,-10.095,67.429,-13.852,Dilleniaceae,Dillenia excelsa,0.68
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40040,15.1,1.3,8.2,a,1,24.2389202982856,12.410706597523,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40040,14.0,1.3,7.7,a,1,19.5655616913318,10.2027636794588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.648,-6.517,67.476,-11.884,Annonaceae,Polyalthia obliqua,0.53
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40046,47.1,1.96,29.4,d,1,657.163452780513,236.249209775148,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40046,47.6,1.96,29.6,d,1,675.755944178112,242.799742941141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.538,-4.423,66.272,-10.78,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40048,19.3,1.3,17.5,i,1,93.1490103684746,23.4336341516304,Tree half dead,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40048,20.7,1.3,18.5,i,1,112.734428894921,27.9199064973469,lost tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.939,66.348,-10.994,Indet,Indet indet,0.59
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40050,24.4,1.3,20.6,a,1,150.374574871344,43.0116264415312,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40050,24.7,1.3,20.8,a,1,155.591110671048,44.3947202848922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.391,-4.841,68.03,-11.23,Meliaceae,Chisocheton pentandrus,0.51
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40056,39.8,1.3,31.2,a,1,815.954256404352,152.736688972549,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40056,,,,,0,,,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.21,61.205,-14.247,Fagaceae,Lithocarpus leptogyne,0.68
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40059,26.1,1.3,10.8,a,1,120.083752187047,51.2088625099939,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40059,25.8,1.3,10.7,b,1,116.252598483786,49.6982679773801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.732,-16.29,64.31,-16.927,Ebenaceae,Diospyros demona,0.67
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40067,15.0,1.3,10.4,a,1,39.7694934,12.1989535041044,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40067,14.1,1.3,9.8,a,1,33.11299796238,10.3925881488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.483,-20.617,60.39,-18.478,Ebenaceae,Diospyros toposia,0.70
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40083,14.5,1.3,7.4,a,1,20.1703413447247,11.1735027661748,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40083,13.3,1.3,6.9,b,1,15.8233303951099,8.93350665279686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.388,-20.16,65.271,-19.852,Annonaceae,Polyalthia obliqua,0.53
Old-growth,DC1,4,17/04/2012,Danum 50ha plot team,40106,12.5,1.3,7.6,a,1,23.3536516875,7.60752080519145,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40106,11.4,1.3,7,b,1,17.89076548476,5.99279994420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.121,-11.834,67.248,-14.79,Sapindaceae,Paranephelium xestophyllum,0.81
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40108,12.1,1.3,4.4,a,1,8.889200604042,6.99294840844098,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40108,11.2,1.3,4.1,bi,1,7.09674486259199,5.72428032807995,"dbh included climber, no crown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.406,71.154,-15.744,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40113,10.5,1.3,6.2,a,1,9.957669309,4.84313416015264,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40113,9.5,1.3,5.7,a,1,7.4939273415,3.73723452929904,dbh double checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.683,-14.922,74.213,-18.465,Meliaceae,Chisocheton sarawakanus,0.60
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40115,11.2,1.3,12.8,a,1,30.797060603904,5.72428032807995,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40115,10.1,1.3,11.6,a,1,22.696766485452,4.37964160902702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.398,-12.992,72.646,-16.662,Dipterocarpaceae,Vatica umbonata,0.79
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40120,14.2,1.3,12.9,ah,1,35.9258675820158,10.597247259976,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40120,15.2,1.3,13.7,ah,1,43.676419943904,12.6247011928781,dbh double checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-19.786,73.029,-21.439,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40123,10.9,1.3,6.2,a,1,14.486579884926,5.3355702791227,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40123,10.5,1.3,6,a,1,13.0092131295,4.84313416015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.403,-19.738,77.027,-22.755,Sapindaceae,Paranephelium xestophyllum,0.81
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40134,14.5,1.3,6.8,ah,1,19.72805214435,11.1735027661748,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40134,14.3,1.3,6.7,b,1,18.9054129300465,10.7787041590158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.194,-18.32,76.225,-21.454,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40135,12.3,1.3,3.2,a,1,7.522744928256,7.29626255596207,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40135,11.1,1.3,2.9,b,1,5.552135938368,5.59284431294753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.629,-13.823,74.516,-17.839,Fabaceae,Fordia brachybotrys,0.64
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40139,27.1,1.3,15.4,a,1,131.806461590496,56.4464558122894,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40139,26.2,1.3,15,a,1,119.9972353824,51.7185761078102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.355,-14.713,75.641,-19.011,Meliaceae,Chisocheton patens,0.48
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40140,30.0,1.3,19.3,a,1,204.538429414241,73.449740335488,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40140,31.8,1.3,20.2,a,1,240.53634516346,85.4146677363198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.241,-15.821,76.7,-20.128,Dipterocarpaceae,Shorea faguetiana,0.48
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40164,106.5,3.2,55.5,a,1,6342.73339121382,1954.70713942068,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40164,107.0,3.2,55.6,a,1,6413.9652853218,1978.56443937791,dbh estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.88,-10.719,73.936,-15.627,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40168,11.5,1.3,11.2,a,1,23.7352494456,6.12990327249765,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40168,,,,,0,,,not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauraceae,Dehaasia caesia,0.66
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40176,18.7,1.3,14.8,a,1,73.4958320963289,21.5931487235806,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40176,17.5,1.3,14,a,1,60.886627018875,18.1850609566147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.975,-9.385,78.857,-18.09,Annonaceae,Hubera rumphii,0.58
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40180,13.3,1.3,7.5,a,1,18.55338642864,8.93350665279686,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40180,12.9,1.3,7.3,a,1,16.9887304425024,8.25417295583899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.055,-2.199,74.675,-12.23,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,4,18/04/2012,Danum 50ha plot team,40185,19.6,1.3,9.2,a,1,49.4263584976896,24.3887442687348,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",40185,18.5,1.3,8.8,b,1,42.11965194624,21.0000820519499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,-4.736,79.165,-15.202,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50024,13.8,1.3,14.8,a,1,54.060883737264,9.82953670725774,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50024,14.1,1.3,15.1,a,1,57.580896894057,10.3925881488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,-7.642,83.864,-19.476,Dipterocarpaceae,Vatica umbonata,0.79
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50039,25.0,2.11,18.4,a,1,122.853258,45.8047837915058,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50039,27.0,2.11,19.6,a,1,152.6414340528,55.9085674233338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.346,-2.566,85.852,-17.958,Dipterocarpaceae,Shorea leprosula,0.44
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50041,11.9,1.3,13.4,a,1,30.637725998103,6.69750189352331,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50041,12.0,1.3,13.5,a,1,31.387307868,6.84424649639741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.658,-6.283,86.052,-19.821,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50045,11.3,1.3,16.4,a,1,21.100123298502,5.85759557798091,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50045,15.2,1.3,21.4,a,1,49.817876000832,12.6247011928781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.968,-2.084,89.048,-20.12,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50048,29.1,2.67,16.2,a,1,217.328994105827,67.8780029730849,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50048,35.0,2.67,18.6,a,1,360.96551245125,109.492015425665,"lost tag, dbh estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.149,-11.856,80.932,-20.348,Sapindaceae,Pometia pinnata,0.65
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50049,16.8,1.3,13.5,a,1,56.84223099744,16.3605257121543,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50049,17.9,1.3,14.3,a,1,68.353519737503,19.2812668522158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,-13.652,82.016,-21.646,Myrtaceae,Syzygium indet,0.61
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50051,12.0,1.3,10.2,a,1,19.1255023597292,6.84424649639741,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50051,10.3,1.3,8.9,a,1,12.2946067902769,4.60781068015327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.477,-14.686,80.213,-21.614,Celastraceae,Lophopetalum javanicum,0.54
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50055,13.4,1.3,9.8,ah,1,28.411455250836,9.108516362367,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50055,13.5,1.3,9.9,ah,1,29.1313451149875,9.28561505273024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.592,-13.784,82.646,-22.184,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50078,13.0,1.3,7.4,a,1,24.8982279156,8.42091914725762,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50078,13.3,1.3,7.6,a,1,26.764977829464,8.93350665279686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,-18.347,88.243,-26.186,Moraceae,Streblus glaber,0.82
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50083,11.4,1.3,11,a,1,21.6807759589101,5.99279994420011,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50083,12.1,1.3,11.6,a,1,25.9668155406311,7.06668160908147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.539,88.905,-25.522,Phyllanthaceae,Baccaurea lanceolata,0.62
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50090,16.1,1.3,16.2,a,1,58.7253226283136,14.6529556110385,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50090,16.4,1.3,16.5,a,1,62.062645658112,15.3706340027176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.318,-12.404,87.934,-23.27,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,5,23/07/2012,Danum 50ha plot team,50091,12.0,1.3,10.2,a,1,14.7994958736,6.84424649639741,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50091,12.6,1.3,10.7,a,1,17.116269896754,7.76615272527737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.223,-13.263,87.032,-23.523,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50097,71.0,1.3,25.5,a,1,2455.182543078,683.920053805524,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50097,71.0,1.3,25.5,a,1,2455.182543078,683.920053805524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.278,-16.379,93.974,-25.368,Lauraceae,Eusideroxylon zwageri,0.79
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50098,19.1,1.3,14.3,a,1,82.6455452684648,22.8098608672507,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50098,19.7,1.3,14.7,a,1,90.3787778885198,24.7123326211558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.588,-13.451,94.505,-24.371,Sapindaceae,Pometia pinnata,0.65
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50105,18.3,1.3,15.9,a,1,79.436131673031,20.417122639241,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50105,20.8,1.3,17.7,a,1,114.240138125568,28.446592572678,dbh included climber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.739,-18.153,92.052,-26.239,Myrtaceae,Syzygium fastigiatum,0.61
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50107,12.9,1.3,14.2,ah,1,32.606715558681,8.25417295583899,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50107,14.3,1.3,15.6,ah,1,44.018573389362,10.7787041590158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.123,-17.518,95.456,-26.073,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50110,10.6,1.3,10.3,a,1,13.487341499712,4.96350434158157,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50110,11.6,1.3,11.2,a,1,17.563513540608,6.2689153732858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.603,-20.064,96.399,-27.722,Meliaceae,Chisocheton patens,0.48
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50111,10.1,1.3,5.2,a,1,8.242562075904,4.37964160902702,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50111,10.3,1.3,5.3,a,1,8.737082858304,4.60781068015327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.737,-20.101,97.233,-27.567,Fabaceae,Fordia brachybotrys,0.64
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50138,10.9,1.3,9.2,ah,1,15.082735435746,5.3355702791227,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50138,14.0,1.3,11.5,b,1,31.102349817,10.2027636794588,dbh included climber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.035,-8.514,94.664,-22.847,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50144,28.4,1.3,28.8,a,1,434.266225924608,63.7295300254826,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50144,31.6,1.3,31.3,a,1,584.312785510608,84.0302700097148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,-7.409,92.46,-22.147,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50146,20.0,1.3,17.7,a,1,97.98154308,25.6988626834077,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50146,22.1,1.3,19.2,a,1,129.776719879872,33.2829799905522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.654,-7.388,95.59,-22.727,Combretaceae,Terminalia citrina,0.57
Old-growth,DC1,5,24/07/2012,Danum 50ha plot team,50160,21.7,1.3,16.2,a,1,105.262522265439,31.7451165375696,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50160,22.6,1.3,16.8,a,1,118.403748018864,35.2685067656208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.608,-2.908,97.371,-22.768,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,5,,,,,,,,,,,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50578,11.7,1.3,14.1,an,1,17.8546759805817,6.40984602206173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,-64.564,84.293,-44.521,Euphorbiaceae,Macaranga winkleri,0.38
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50161,16.0,1.3,16.9,a,1,56.33481305088,14.4183966946945,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50161,17.2,1.3,18,a,1,69.3393213002732,17.3886110219072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.545,-26.081,79.323,-27.838,Celastraceae,Lophopetalum javanicum,0.54
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50173,17.8,1.3,22.4,a,1,95.0694835568126,19.0035186334551,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50173,17.9,1.3,22.5,a,1,96.5698800198363,19.2812668522158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,-29.856,81.009,-29.359,Annonaceae,Orophea myriantha,0.55
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50176,12.9,1.3,14.1,a,1,34.750777810113,8.25417295583899,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50176,13.0,1.3,14.2,a,1,35.5419331254,8.42091914725762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.806,-31.353,80.149,-29.625,Salicaceae,Ryparosa hullettii,0.61
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50189,35.9,1.3,36.2,a,1,607.501920482015,116.934008315801,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50189,40.0,1.3,39.1,a,1,814.604730136615,154.732517865452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.129,-27.098,85.722,-30.19,Celastraceae,Lophopetalum javanicum,0.54
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50190,10.5,1.3,17.8,a,1,28.588147371,4.84313416015264,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50190,10.7,1.3,18.1,a,1,30.18794443902,5.08569369091341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.146,-27.489,85.823,-30.173,Meliaceae,Chisocheton sarawakanus,0.60
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50195,13.1,1.3,12.4,ah,1,29.363212389522,8.58971729996478,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50195,13.5,1.3,12.7,ah,1,31.9382082199125,9.28561505273024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.519,-29.797,85.688,-30.89,Phyllanthaceae,Cleistanthus hylandii,0.57
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50205,12.4,1.3,7.8,a,1,19.5757068363357,7.45089390853014,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50205,13.4,1.3,8.4,a,1,24.6188840117737,9.108516362367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.597,-26.426,84.802,-29.425,Ebenaceae,Diospyros demona,0.67
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50214,116.3,1.3,51.9,a,1,7073.12031214636,2455.26106088711,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50214,116.3,1.3,51.9,a,1,7073.12031214636,2455.26106088711,dbh estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.049,-34.73,84.022,-31.875,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50223,42.9,1.3,29.4,a,1,851.997844444547,185.48577194899,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50223,44.2,1.3,30,a,1,922.873923069186,200.396389499706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.587,-39.596,80.219,-32.343,Achariaceae,Hydnocarpus anomalus,0.65
Old-growth,DC1,6,25/07/2012,Danum 50ha plot team,50231,21.6,1.3,21.8,a,1,148.16697272064,31.3676100640112,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",50231,23.3,1.3,23.2,a,1,183.47936934384,38.1678810885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.154,-38.612,86.544,-34.147,Meliaceae,Chisocheton sarawakanus,0.60
